row_type,source_id,format,source_locator,pdf_page_number,printed_page_number,section_title,batch_id,text_present,extraction_status,raw_path,text_path,total_page_or_paragraph_count,processed_page_or_paragraph_count,empty_or_non_text_count,batch_count,raw_candidate_count,final_candidate_count,pending_g1_visual_review_count,pending_g1_translation_review_count,raw_sha256,text_sha256
source_summary,T0-IR-006,pdf,,,,,,,pdfplumber_page_extract_text_no_ocr,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,89,89,0,4,16,7,0,7,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
source_summary,T0-PB-003,html,,,,,,,html_parser_body_blocks_with_p2_text_fallback,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-PB-003.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-PB-003.txt,18,18,0,1,5,4,0,4,68420515e18e7e7c3bf023254b23e8ac96f277c2f59f950210a0ea2d5d3c3a16,3cc2b4b6b92794235f8b47c616a8c0d091c3f14e81bab44fbbe3855335e86266
source_summary,T0-PB-007,pdf,,,,,,,pdfplumber_page_extract_text_no_ocr,data/staging/t0_candidates/manual/gao-23-105850.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-PB-007.jsonl,44,44,0,2,10,7,0,7,cef3ddcfa6ccaaeaff8d4836cd45874e92a10944972b44ee0ffb185bf6fa5a0d,1b47b81ba23ed1aae4565d2f90098855759d936793101781a7130886dd78e32d
source_summary,T0-SP-007,pdf,,,,,,,pdfplumber_page_extract_text_no_ocr,data/staging/t0_candidates/manual/2024-06-RAI-STRATEGY-IMPLEMENTATION-PATHWAY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-007.jsonl,47,46,1,2,10,7,7,7,cb30090fa1f7da0e4e469de160fa72b08bf9d13025e22c8be76578509fe66197,c808cdcd7af8a2c04d498bde392835d3caf54d3b7d29f88ecf783dbcc4d14d9e
source_summary,T0-SP-008,pdf,,,,,,,pdfplumber_page_extract_text_no_ocr,data/staging/t0_candidates/manual/DOD_DATA_ANALYTICS_AI_ADOPTION_STRATEGY.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-SP-008.jsonl,26,26,0,2,6,6,6,6,25f3c9d42d62da71f6942ebe592211e385a442bd8a012dd08d64fc4b27e37436,e5433abb34ee3ad0f422699fd8b4644fb1551563fda6c549b92de899405d3e33
source_summary,T0-TD-004,html,,,,,,,html_parser_body_blocks_with_p2_text_fallback,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-004.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-004.txt,14,14,0,1,3,3,0,3,4a03e7ce5bf8d17272bedb8f60c4d11ac36a2c20170b64431edad792b99686ef,b9a0cdf9773b9791c14141c87fa6130d1d47d6b73f62329ce319af8b93773a48
source_summary,T0-TD-006,html,,,,,,,html_parser_body_blocks_with_p2_text_fallback,outputs/P2-20260825T154432Z-author-pilot/source_raw/T0-TD-006.html,outputs/P2-20260825T154432Z-author-pilot/source_text/T0-TD-006.txt,39,39,0,1,5,5,0,5,9eea055c30e79d7ea062acc91c9dfe4a73950edd98dd315492c7d1c46d948921,ee777bb44fb56793c17c7fa6017a7e55efaad56d354e8309145f23afa03c282a
source_summary,T0-TD-007,html,,,,,,,html_parser_body_blocks_with_p2_text_fallback,data/staging/t0_candidates/manual_web/Cloud-based intel tool AIDP rolls out to Army units globally - Capability Program Executive - Intelligence and Spectrum Warfare - CPE ISW.html,outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-007.txt,17,17,0,1,5,3,0,3,dc147ecc6cf63cefeb7a59c4a72233b675229eaaf38ab1e40f7bfc64d58ae56a,64a8c3596d2642a93cef934c6e6abe5dd1e898086528f42d694cfe7e66bafb02
source_summary,T0-TD-008,html,,,,,,,html_parser_body_blocks_with_p2_text_fallback,"data/staging/t0_candidates/manual_web/IMSC Task Force Completes Maritime Exercise with Unmanned Systems, A.I. _ United States Navy _ News Stories.html",outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-008.txt,25,25,0,1,5,1,0,1,08fe714c34f25e0981f1b01da279f92d1ac139b108835c0cbe107ebcc003c38c,54137701770dcbbe2e6aaa0e4abc7622ae682d7d18cc987270f6f2b446a7b8ce
page_or_paragraph,T0-IR-006,pdf,pdf_page_1,1,,ARTIFICIAL,T0-IR-006-batch-001,True,extracted,data/staging/t0_candidates/manual/gao-22-105834.pdf,outputs/P1B-20260825T140911Z-manual/page_index/T0-IR-006.jsonl,,,,,,,,,a6c19f20a264dff4a691d0235813c30bc155e680c6290b6e208b5c471a3eb6a2,170f1761708db8d2039f3d2ba57cfbb4eb675555949ab8318816d10852aa7f64
